379,216
379,185
379,173
379,192
379,221
379,232
379,201
379,145
379,116
379,138
379,187
379,239
379,274
379,277
379,257
379,226
379,203
379,218
379,259
379,266
379,223
379,190
379,198
379,220
379,221
379,214
379,215
379,233
379,244
379,229
379,219
379,248
379,313
379,386
379,437
379,432
379,359
379,272
379,201
379,148
379,107
379,90
379,112
379,162
379,194
379,198
379,199
379,191
379,188
379,192
379,177
379,169
379,169
379,146
379,118
379,123
379,143
379,142
379,121
379,101
379,97
379,121
379,152
379,158
379,134
379,116
379,120
379,120
379,116
379,118
379,134
379,168
379,219
379,245
379,252
379,276
379,299
379,287
379,228
379,157
379,128
379,139
379,169
380,214
380,265
380,289
380,262
380,199
380,140
380,137
380,192
380,269
380,317
380,312
380,291
380,271
380,250
380,218
380,192
380,208
380,249
380,280
380,273
380,223
380,178
380,159
380,150
380,138
380,125
380,131
380,154
380,171
380,172
380,155
380,122
380,108
380,133
380,174
380,226
380,276
380,283
380,246
380,199
380,167
380,149
380,137
380,144
380,179
380,220
380,234
380,226
380,207
380,185
380,188
380,218
380,243
380,245
380,234
380,232
380,229
380,226
380,238
380,270
380,305
380,324
380,319
380,306
380,283
380,238
380,193
380,163
380,151
380,166
380,181
380,184
380,191
380,189
380,170
380,162
380,161
380,145
380,130
380,121
380,110
380,116
380,152
380,192
380,229
380,248
380,235
380,192
380,149
380,148
380,187
380,231
380,246
380,230
380,204
380,204
380,219
380,236
380,259
380,286
380,296
380,263
380,214
380,195
380,176
380,133
380,110
380,128
380,160
380,183
380,203
380,221
380,234
380,244
380,255
380,259
380,259
380,256
380,242
380,221
380,198
380,185
380,190
380,208
380,250
380,310
380,314
380,256
380,205
380,202
380,229
380,234
380,202
380,170
380,171
380,209
380,251
380,264
380,244
380,208
380,191
380,193
380,207
380,226
380,240
380,253
380,274
380,275
380,235
380,200
380,204
380,214
380,204
380,193
380,181
380,169
380,171
380,188
380,215
380,240
380,246
380,231
380,218
380,209
380,196
380,191
380,167
380,116
380,92
380,124
380,177
380,223
380,261
380,280
380,271
380,250
380,237
380,252
380,275
380,278
380,266
380,264
380,271
380,277
380,267
380,243
380,226
380,224
380,220
380,210
380,204
380,198
380,181
380,159
380,148
380,141
380,162
380,213
380,238
380,237
380,236
380,239
380,246
380,242
380,235
380,236
380,248
380,257
380,267
380,275
380,272
380,255
380,229
380,206
380,193
380,199
380,224
380,252
380,260
380,231
380,185
380,160
380,181
380,227
380,253
380,240
380,215
380,210
380,240
380,270
380,276
380,264
380,247
380,226
380,182
380,146
380,146
380,161
380,166
380,168
380,176
380,205
380,247
380,286
380,333
380,383
380,378
380,305
380,241
380,217
380,193
380,167
380,155
380,156
380,175
380,200
380,221
380,229
380,201
380,149
380,119
380,140
380,184
380,206
380,208
380,186
380,129
380,85
380,112
380,185
380,237
380,252
380,257
380,276
380,293
380,291
380,299
380,323
380,330
380,309
380,285
380,271
380,266
380,274
380,295
380,304
380,284
380,256
380,232
380,199
380,154
380,130
380,152
380,190
380,220
380,231
380,214
380,173
380,132
380,120
380,126
380,133
380,141
380,170
380,211
380,230
380,221
380,214
380,211
380,204
380,205
380,209
380,190
380,159
380,139
380,133
380,145
380,171
380,196
380,214
380,217
380,209
380,209
380,238
380,268
380,267
380,243
380,206
380,168
380,143
380,126
380,104
380,87
380,106
380,150
380,191
380,217
380,247
380,278
380,290
380,280
380,268
380,275
380,295
380,304
380,279
380,212
380,138
380,106
380,133
380,196
380,240
380,241
380,219
380,208
380,223
380,250
380,288
380,318
380,302
380,242
380,201
380,209
380,222
380,208
380,168
380,142
380,162
380,198
380,209
380,200
380,198
380,206
380,203
380,182
380,163
380,162
380,177
380,202
380,229
380,241
380,223
380,188
380,165
380,156
380,146
380,134
380,132
380,142
380,168
380,193
380,219
380,237
380,228
380,210
380,208
380,211
380,205
380,201
380,202
380,213
380,193
380,147
380,132
380,176
380,246
380,288
380,294
380,277
380,251
380,209
380,157
380,122
380,128
380,153
380,179
380,191
380,193
380,195
380,209
380,224
380,231
380,234
380,230
380,211
380,178
380,146
380,121
380,107
380,102
380,125
380,181
380,229
380,249
380,256
380,259
380,246
380,208
380,170
380,158
380,186
380,226
380,243
380,241
380,245
380,243
380,217
380,188
380,175
380,180
380,191
380,205
380,217
380,237
380,248
380,237
380,196
380,154
380,136
380,139
380,165
380,187
380,191
380,183
380,189
380,208
380,219
380,220
380,231
380,242
380,239
380,241
380,259
380,283
380,288
380,274
380,241
380,204
380,183
380,179
380,185
380,197
380,202
380,188
380,179
380,181
380,197
380,238
380,273
380,265
380,211
380,147
380,99
380,84
380,82
380,83
380,107
380,145
380,169
380,168
380,178
380,214
380,276
380,335
380,355
380,315
380,239
380,182
380,167
380,191
380,199
381,176
381,149
381,129
381,126
381,152
381,186
381,210
381,241
381,286
381,299
381,254
381,190
381,169
381,182
381,194
381,199
381,215
381,252
381,290
381,315
381,305
381,259
381,225
381,192
381,148
381,109
381,86
381,90
381,118
381,144
381,134
381,104
381,108
381,140
381,171
381,192
381,197
381,171
381,144
381,154
381,199
381,239
381,252
381,227
381,173
381,140
381,145
381,155
381,173
381,202
381,200
381,176
381,185
381,214
381,239
381,255
381,273
381,294
381,287
381,252
381,252
381,288
381,301
381,276
381,236
381,208
381,206
381,195
381,143
381,94
381,100
381,155
381,214
381,242
381,236
381,228
381,220
381,200
381,179
381,169
381,185
381,218
381,233
381,215
381,175
381,151
381,171
381,211
381,227
381,229
381,248
381,279
381,297
381,304
381,302
381,266
381,213
381,185
381,192
381,202
381,167
381,115
381,114
381,148
381,164
381,144
381,120
381,115
381,110
381,97
381,102
381,138
381,186
381,219
381,228
381,224
381,230
381,250
381,250
381,210
381,166
381,147
381,147
381,171
381,207
381,238
381,262
381,285
381,273
381,222
381,194
381,212
381,252
381,306
381,359
381,386
381,366
381,321
381,283
381,270
381,277
381,288
381,289
381,264
381,219
381,182
381,178
381,196
381,212
381,209
381,200
381,190
381,198
381,241
381,282
381,298
381,303
381,294
381,265
381,235
381,238
381,272
381,314
381,344
381,337
381,293
381,237
381,185
381,152
381,143
381,157
381,177
381,190
381,198
381,209
381,223
381,227
381,205
381,182
381,188
381,219
381,264
381,315
381,356
381,351
381,281
381,184
381,102
381,49
381,46
381,76
381,106
381,115
381,117
381,136
381,178
381,218
381,229
381,233
381,265
381,314
381,344
381,336
381,291
381,229
381,194
381,183
381,168
381,154
381,152
381,162
381,175
381,177
381,175
381,191
381,224
381,253
381,251
381,229
381,223
381,225
381,235
381,239
381,224
381,190
381,169
381,180
381,199
381,213
381,242
381,287
381,314
381,302
381,251
381,190
381,158
381,161
381,165
381,170
381,183
381,205
381,234
381,258
381,268
381,248
381,210
381,170
381,135
381,141
381,199
381,250
381,241
381,197
381,178
381,181
381,197
381,232
381,249
381,231
381,204
381,187
381,177
381,194
381,210
381,188
381,146
381,114
381,114
381,146
381,167
381,151
381,125
381,109
381,109
381,148
381,197
381,209
381,170
381,105
381,53
381,49
381,106
381,170
381,185
381,153
381,127
381,113
381,127
381,157
381,172
381,156
381,128
381,115
381,126
381,158
381,206
381,251
381,264
381,237
381,183
381,116
381,76
381,98
381,152
381,176
381,159
381,139
381,142
381,162
381,178
381,185
381,187
381,182
381,194
381,222
381,246
381,254
381,232
381,205
381,179
381,151
381,128
381,128
381,136
381,156
381,190
381,204
381,194
381,178
381,160
381,159
381,200
381,237
381,218
381,160
381,121
381,129
381,181
381,261
381,332
381,362
381,334
381,270
381,228
381,232
381,266
381,306
381,325
381,333
381,312
381,257
381,201
381,174
381,170
381,188
381,208
381,207
381,210
381,229
381,253
381,265
381,265
381,244
381,195
381,164
381,163
381,163
381,150
381,126
381,120
381,163
381,213
381,226
381,207
381,187
381,193
381,223
381,236
381,219
381,192
381,180
381,194
381,202
381,185
381,155
381,132
381,120
381,113
381,95
381,106
381,157
381,204
381,230
381,243
381,245
381,256
381,284
381,290
381,257
381,220
381,207
381,202
381,185
381,145
381,103
381,102
381,137
381,181
381,218
381,252
381,280
381,285
381,272
381,250
381,224
381,210
381,207
381,210
381,226
381,232
381,226
381,219
381,213
381,213
381,219
381,231
381,228
381,204
381,178
381,178
381,195
381,218
381,246
381,269
381,273
381,254
381,221
381,189
381,165
381,146
381,139
381,155
381,172
381,163
381,155
381,171
381,207
381,252
381,284
381,294
381,276
381,239
381,199
381,180
381,185
381,211
381,245
381,266
381,261
381,242
381,210
381,163
381,126
381,131
381,172
381,215
381,220
381,187
381,167
381,178
381,182
381,149
381,100
381,88
381,126
381,186
381,236
381,257
381,239
381,191
381,148
381,147
381,192
381,233
381,222
381,174
381,144
381,141
381,162
381,193
381,241
381,288
381,302
381,290
381,269
381,239
381,209
381,174
381,148
381,148
381,171
381,209
381,241
381,269
381,300
381,313
381,302
381,282
381,283
381,291
381,268
382,214
382,168
382,140
382,117
382,113
382,133
382,159
382,190
382,219
382,241
382,244
382,222
382,180
382,145
382,157
382,206
382,260
382,291
382,250
382,167
382,137
382,160
382,171
382,167
382,187
382,213
382,233
382,247
382,234
382,204
382,175
382,153
382,149
382,159
382,174
382,206
382,233
382,219
382,181
382,153
382,142
382,156
382,199
382,247
382,283
382,324
382,350
382,324
382,267
382,214
382,195
382,195
382,185
382,155
382,110
382,78
382,80
382,118
382,178
382,223
382,216
382,170
382,137
382,133
382,129
382,136
382,158
382,166
382,169
382,198
382,236
382,253
382,241
382,202
382,166
382,154
382,150
382,144
382,163
382,207
382,239
382,259
382,268
382,257
382,219
382,196
382,201
382,191
382,159
382,142
382,159
382,195
382,217
382,212
382,201
382,197
382,216
382,245
382,261
382,252
382,221
382,175
382,131
382,112
382,123
382,152
382,182
382,215
382,255
382,262
382,240
382,212
382,189
382,187
382,210
382,220
382,172
382,110
382,118
382,202
382,295
382,334
382,329
382,327
382,323
382,280
382,200
382,145
382,158
382,188
382,193
382,213
382,253
382,279
382,295
382,301
382,276
382,232
382,193
382,157
382,125
382,114
382,136
382,173
382,194
382,192
382,178
382,175
382,186
382,199
382,198
382,174
382,158
382,173
382,211
382,238
382,241
382,239
382,234
382,218
382,206
382,212
382,226
382,206
382,151
382,110
382,120
382,169
382,243
382,314
382,336
382,299
382,243
382,197
382,189
382,228
382,245
382,208
382,154
382,115
382,97
382,116
382,173
382,225
382,232
382,193
382,152
382,144
382,157
382,167
382,182
382,208
382,229
382,229
382,198
382,154
382,135
382,166
382,224
382,254
382,240
382,212
382,188
382,170
382,151
382,133
382,143
382,178
382,227
382,257
382,246
382,215
382,212
382,240
382,259
382,258
382,243
382,237
382,252
382,268
382,255
382,219
382,176
382,152
382,167
382,179
382,154
382,119
382,113
382,136
382,159
382,176
382,182
382,177
382,184
382,192
382,188
382,183
382,184
382,200
382,221
382,238
382,245
382,236
382,215
382,200
382,196
382,187
382,175
382,178
382,179
382,194
382,232
382,265
382,292
382,299
382,271
382,212
382,167
382,166
382,182
382,190
382,182
382,175
382,179
382,189
382,197
382,214
382,236
382,250
382,251
382,239
382,228
382,233
382,225
382,203
382,204
382,217
382,225
382,239
382,261
382,269
382,272
382,271
382,261
382,269
382,291
382,295
382,268
382,222
382,178
382,159
382,172
382,188
382,185
382,160
382,116
382,84
382,88
382,127
382,168
382,208
382,228
382,215
382,202
382,205
382,231
382,258
382,272
382,300
382,346
382,368
382,345
382,269
382,177
382,136
382,135
382,151
382,179
382,214
382,248
382,263
382,248
382,205
382,150
382,127
382,161
382,218
382,270
382,304
382,310
382,285
382,242
382,212
382,195
382,187
382,197
382,209
382,190
382,174
382,199
382,229
382,219
382,179
382,173
382,200
382,230
382,242
382,224
382,191
382,157
382,151
382,191
382,236
382,245
382,243
382,260
382,261
382,200
382,110
382,56
382,74
382,140
382,194
382,219
382,236
382,229
382,201
382,180
382,181
382,211
382,250
382,257
382,223
382,193
382,223
382,260
382,235
382,180
382,147
382,144
382,168
382,200
382,216
382,205
382,198
382,221
382,275
382,313
382,301
382,248
382,175
382,123
382,111
382,126
382,156
382,193
382,222
382,234
382,226
382,212
382,204
382,210
382,223
382,242
382,266
382,272
382,252
382,230
382,222
382,224
382,218
382,209
382,209
382,205
382,197
382,208
382,220
382,211
382,201
382,198
382,199
382,200
382,210
382,226
382,243
382,253
382,255
382,245
382,217
382,163
382,107
382,88
382,122
382,177
382,216
382,223
382,234
382,245
382,245
382,251
382,272
382,284
382,261
382,213
382,177
382,177
382,220
382,263
382,272
382,239
382,208
382,203
382,197
382,156
382,121
382,136
382,202
382,280
382,299
382,248
382,177
382,139
382,144
382,159
382,171
382,214
382,258
382,274
382,266
382,246
382,216
382,183
382,176
382,179
382,169
382,155
382,161
382,182
382,186
382,178
382,181
382,208
382,252
382,285
382,273
382,218
382,160
382,132
382,144
382,175
382,203
382,227
382,237
382,248
382,278
382,298
382,296
382,273
382,238
382,206
382,178
382,167
382,181
382,208
382,223
382,244
382,256
382,252
382,267
382,316
383,353
383,349
383,325
383,301
383,305
383,335
383,357
383,334
383,282
383,226
383,186
383,178
383,192
383,214
383,222
383,213
383,207
383,196
383,175
383,153
383,154
383,193
383,245
383,264
383,237
383,190
383,160
383,165
383,179
383,196
383,210
383,215
383,227
383,249
383,284
383,323
383,320
383,283
383,253
383,246
383,237
383,220
383,212
383,206
383,196
383,194
383,199
383,215
383,246
383,265
383,265
383,258
383,248
383,223
383,195
383,182
383,179
383,179
383,200
383,227
383,242
383,250
383,246
383,225
383,186
383,149
383,131
383,146
383,186
383,210
383,197
383,166
383,145
383,153
383,178
383,216
383,250
383,257
383,223
383,166
383,115
383,97
383,129
383,173
383,194
383,191
383,173
383,149
383,148
383,166
383,184
383,209
383,247
383,282
383,302
383,301
383,254
383,178
383,121
383,108
383,137
383,173
383,188
383,198
383,203
383,187
383,154
383,146
383,173
383,190
383,179
383,173
383,186
383,209
383,223
383,225
383,224
383,206
383,171
383,160
383,185
383,200
383,178
383,181
383,234
383,277
383,282
383,271
383,256
383,254
383,273
383,282
383,278
383,276
383,269
383,268
383,277
383,272
383,248
383,218
383,211
383,223
383,228
383,251
383,271
383,268
383,252
383,240
383,232
383,207
383,185
383,187
383,213
383,247
383,268
383,255
383,226
383,205
383,204
383,218
383,225
383,216
383,208
383,213
383,201
383,171
383,156
383,178
383,209
383,229
383,228
383,198
383,142
383,88
383,84
383,133
383,186
383,198
383,179
383,143
383,105
383,83
383,102
383,134
383,142
383,132
383,129
383,135
383,151
383,178
383,211
383,253
383,281
383,270
383,222
383,161
383,127
383,132
383,166
383,205
383,204
383,164
383,129
383,123
383,139
383,154
383,173
383,198
383,214
383,195
383,162
383,151
383,165
383,175
383,170
383,185
383,193
383,168
383,127
383,95
383,105
383,167
383,253
383,321
383,334
383,313
383,286
383,253
383,225
383,205
383,170
383,138
383,125
383,147
383,209
383,274
383,313
383,317
383,300
383,263
383,225
383,211
383,220
383,237
383,266
383,316
383,343
383,313
383,255
383,219
383,212
383,226
383,247
383,273
383,294
383,290
383,256
383,215
383,193
383,184
383,180
383,189
383,214
383,234
383,231
383,214
383,205
383,196
383,163
383,143
383,172
383,228
383,278
383,285
383,250
383,190
383,132
383,104
383,122
383,158
383,189
383,215
383,239
383,247
383,225
383,213
383,229
383,249
383,235
383,191
383,157
383,145
383,151
383,190
383,246
383,279
383,271
383,223
383,160
383,123
383,138
383,183
383,226
383,258
383,277
383,265
383,229
383,211
383,249
383,302
383,297
383,243
383,210
383,215
383,231
383,242
383,242
383,239
383,243
383,241
383,235
383,222
383,201
383,184
383,184
383,206
383,232
383,233
383,208
383,171
383,156
383,166
383,171
383,151
383,116
383,99
383,112
383,141
383,165
383,178
383,169
383,147
383,138
383,158
383,206
383,258
383,289
383,293
383,274
383,258
383,237
383,190
383,141
383,114
383,121
383,159
383,210
383,228
383,199
383,146
383,111
383,123
383,154
383,182
383,207
383,214
383,202
383,204
383,243
383,294
383,337
383,361
383,339
383,270
383,199
383,165
383,179
383,200
383,204
383,214
383,213
383,199
383,213
383,253
383,274
383,266
383,269
383,284
383,264
383,217
383,199
383,229
383,256
383,248
383,229
383,221
383,218
383,223
383,236
383,253
383,249
383,222
383,200
383,189
383,203
383,239
383,271
383,289
383,290
383,264
383,219
383,188
383,207
383,250
383,248
383,184
383,109
383,75
383,91
383,124
383,139
383,145
383,182
383,239
383,284
383,304
383,303
383,275
383,230
383,207
383,209
383,226
383,240
383,252
383,271
383,277
383,250
383,212
383,203
383,220
383,217
383,205
383,217
383,258
383,294
383,287
383,256
383,248
383,262
383,270
383,261
383,269
383,290
383,302
383,302
383,286
383,270
383,267
383,250
383,216
383,193
383,180
383,160
383,144
383,151
383,163
383,165
383,160
383,142
383,121
383,110
383,109
383,121
383,137
383,155
383,166
383,181
383,218
383,262
383,267
383,229
383,195
383,192
383,204
383,214
383,215
383,194
383,171
383,173
383,189
383,204
383,215
383,232
383,263
383,280
383,274
383,260
383,262
383,285
383,292
383,262
383,223
383,204
383,202
383,201
383,195
383,188
383,183
383,176
383,157
383,135
384,146
384,199
384,264
384,303
384,295
384,252
384,221
384,225
384,240
384,257
384,264
384,258
384,256
384,256
384,243
384,209
384,187
384,192
384,207
384,225
384,241
384,234
384,213
384,212
384,215
384,197
384,167
384,148
384,155
384,184
384,225
384,255
384,253
384,219
384,188
384,175
384,163
384,150
384,146
384,156
384,184
384,206
384,185
384,146
384,144
384,187
384,228
384,230
384,217
384,205
384,200
384,180
384,147
384,140
384,159
384,183
384,206
384,209
384,183
384,164
384,185
384,234
384,285
384,303
384,255
384,160
384,95
384,100
384,141
384,183
384,216
384,223
384,206
384,209
384,236
384,249
384,248
384,256
384,262
384,260
384,254
384,243
384,230
384,226
384,229
384,235
384,237
384,211
384,162
384,139
384,164
384,197
384,212
384,204
384,188
384,175
384,179
384,184
384,158
384,143
384,186
384,251
384,267
384,235
384,182
384,152
384,161
384,193
384,184
384,115
384,60
384,73
384,140
384,210
384,243
384,231
384,188
384,140
384,121
384,130
384,140
384,166
384,210
384,237
384,222
384,186
384,151
384,144
384,182
384,221
384,231
384,214
384,187
384,174
384,165
384,170
384,181
384,194
384,224
384,253
384,252
384,214
384,157
384,132
384,145
384,164
384,175
384,196
384,238
384,281
384,277
384,218
384,153
384,125
384,106
384,83
384,84
384,118
384,172
384,223
384,247
384,240
384,223
384,207
384,208
384,216
384,205
384,170
384,124
384,133
384,223
384,322
384,356
384,325
384,275
384,236
384,210
384,194
384,202
384,235
384,279
384,313
384,317
384,303
384,289
384,273
384,253
384,242
384,228
384,185
384,134
384,124
384,157
384,195
384,206
384,203
384,209
384,235
384,260
384,254
384,227
384,196
384,181
384,189
384,208
384,218
384,218
384,229
384,256
384,275
384,281
384,280
384,265
384,258
384,282
384,323
384,349
384,350
384,331
384,288
384,234
384,195
384,180
384,170
384,167
384,180
384,193
384,212
384,227
384,230
384,225
384,228
384,234
384,250
384,270
384,249
384,192
384,145
384,119
384,95
384,81
384,96
384,130
384,176
384,235
384,295
384,321
384,300
384,268
384,245
384,225
384,204
384,177
384,155
384,149
384,160
384,171
384,177
384,188
384,195
384,192
384,186
384,190
384,203
384,208
384,218
384,252
384,271
384,259
384,223
384,188
384,163
384,165
384,194
384,222
384,239
384,246
384,260
384,283
384,298
384,285
384,256
384,224
384,197
384,172
384,129
384,95
384,119
384,191
384,272
384,340
384,400
384,412
384,359
384,298
384,266
384,251
384,231
384,199
384,172
384,157
384,134
384,120
384,133
384,158
384,184
384,212
384,224
384,215
384,195
384,189
384,196
384,206
384,217
384,228
384,222
384,181
384,142
384,139
384,144
384,134
384,119
384,134
384,186
384,251
384,292
384,293
384,255
384,191
384,155
384,164
384,179
384,173
384,182
384,206
384,230
384,261
384,298
384,324
384,334
384,315
384,276
384,252
384,250
384,249
384,226
384,181
384,154
384,161
384,165
384,169
384,191
384,214
384,210
384,187
384,178
384,202
384,250
384,281
384,274
384,247
384,223
384,217
384,227
384,253
384,258
384,218
384,182
384,195
384,228
384,234
384,199
384,122
384,66
384,67
384,105
384,180
384,264
384,306
384,303
384,282
384,253
384,240
384,249
384,280
384,289
384,274
384,255
384,241
384,222
384,206
384,194
384,171
384,143
384,145
384,173
384,196
384,198
384,206
384,246
384,270
384,247
384,199
384,164
384,159
384,189
384,233
384,278
384,308
384,315
384,291
384,234
384,166
384,115
384,103
384,141
384,183
384,200
384,211
384,220
384,238
384,255
384,232
384,187
384,184
384,235
384,279
384,278
384,269
384,256
384,245
384,247
384,252
384,261
384,271
384,266
384,234
384,193
384,180
384,201
384,233
384,261
384,281
384,297
384,301
384,293
384,260
384,214
384,189
384,194
384,202
384,192
384,169
384,136
384,99
384,87
384,96
384,84
384,63
384,67
384,94
384,119
384,143
384,180
384,219
384,233
384,227
384,214
384,206
384,198
384,203
384,228
384,242
384,235
384,222
384,213
384,204
384,193
384,162
384,123
384,114
384,147
384,210
384,278
384,333
384,371
384,371
384,314
384,243
384,204
384,197
384,212
384,232
384,249
384,259
384,245
384,212
384,181
384,176
384,207
384,264
384,307
384,316
384,276
384,220
384,191
384,183
384,187
384,210
384,229
384,234
385,239
385,241
385,219
385,173
385,152
385,157
385,161
385,169
385,183
385,202
385,213
385,230
385,267
385,286
385,256
385,200
385,167
385,165
385,179
385,201
385,220
385,226
385,220
385,230
385,254
385,272
385,292
385,309
385,296
385,261
385,238
385,222
385,207
385,196
385,184
385,203
385,263
385,319
385,326
385,305
385,272
385,210
385,144
385,121
385,158
385,234
385,297
385,326
385,326
385,306
385,289
385,292
385,293
385,288
385,286
385,281
385,268
385,263
385,272
385,278
385,255
385,214
385,184
385,161
385,143
385,134
385,139
385,170
385,218
385,240
385,238
385,232
385,211
385,186
385,180
385,190
385,192
385,197
385,196
385,181
385,166
385,160
385,145
385,127
385,143
385,194
385,239
385,275
385,280
385,243
385,194
385,171
385,191
385,235
385,256
385,231
385,200
385,194
385,205
385,225
385,242
385,242
385,227
385,217
385,229
385,241
385,229
385,206
385,207
385,231
385,248
385,257
385,255
385,252
385,251
385,248
385,233
385,208
385,202
385,213
385,216
385,202
385,170
385,142
385,157
385,205
385,264
385,315
385,333
385,311
385,261
385,223
385,205
385,180
385,148
385,144
385,183
385,236
385,248
385,220
385,200
385,178
385,159
385,153
385,153
385,166
385,199
385,225
385,235
385,250
385,270
385,254
385,211
385,175
385,154
385,146
385,147
385,155
385,173
385,188
385,196
385,198
385,190
385,168
385,141
385,123
385,126
385,138
385,157
385,180
385,192
385,199
385,209
385,206
385,196
385,171
385,136
385,128
385,163
385,228
385,299
385,334
385,322
385,299
385,281
385,276
385,283
385,292
385,294
385,289
385,261
385,218
385,194
385,206
385,214
385,188
385,144
385,111
385,115
385,152
385,196
385,211
385,174
385,144
385,165
385,188
385,192
385,193
385,196
385,219
385,258
385,283
385,274
385,226
385,160
385,121
385,122
385,139
385,139
385,145
385,175
385,213
385,251
385,275
385,274
385,234
385,180
385,151
385,136
385,124
385,140
385,186
385,224
385,254
385,290
385,313
385,280
385,215
385,168
385,158
385,174
385,207
385,260
385,316
385,345
385,342
385,319
385,270
385,207
385,180
385,192
385,206
385,188
385,145
385,102
385,68
385,53
385,65
385,122
385,200
385,254
385,252
385,225
385,224
385,230
385,223
385,221
385,228
385,224
385,204
385,195
385,204
385,215
385,212
385,212
385,198
385,159
385,124
385,108
385,110
385,128
385,183
385,266
385,311
385,282
385,229
385,195
385,177
385,168
385,187
385,231
385,253
385,232
385,215
385,242
385,280
385,280
385,232
385,190
385,196
385,223
385,223
385,187
385,134
385,114
385,154
385,211
385,241
385,234
385,206
385,177
385,167
385,186
385,209
385,218
385,214
385,195
385,170
385,156
385,176
385,212
385,230
385,214
385,186
385,176
385,179
385,179
385,193
385,239
385,290
385,314
385,298
385,258
385,216
385,191
385,190
385,179
385,150
385,123
385,104
385,113
385,160
385,207
385,218
385,218
385,228
385,236
385,233
385,222
385,217
385,210
385,162
385,93
385,59
385,88
385,165
385,247
385,288
385,282
385,255
385,228
385,211
385,206
385,208
385,194
385,171
385,167
385,192
385,224
385,234
385,216
385,165
385,120
385,113
385,122
385,134
385,152
385,189
385,237
385,262
385,265
385,263
385,266
385,277
385,279
385,255
385,225
385,205
385,208
385,204
385,192
385,175
385,160
385,145
385,131
385,133
385,151
385,180
385,218
385,250
385,257
385,227
385,169
385,123
385,102
385,92
385,83
385,90
385,128
385,172
385,200
385,215
385,217
385,191
385,139
385,96
385,85
385,104
385,127
385,136
385,152
385,180
385,204
385,227
385,235
385,233
385,243
385,260
385,258
385,256
385,288
385,315
385,310
385,297
385,286
385,269
385,262
385,245
385,213
385,185
385,178
385,192
385,218
385,229
385,226
385,219
385,207
385,203
385,236
385,290
385,308
385,278
385,229
385,187
385,172
385,193
385,225
385,250
385,282
385,299
385,275
385,217
385,162
385,152
385,182
385,210
385,210
385,198
385,176
385,143
385,138
385,172
385,191
385,177
385,179
385,197
385,210
385,220
385,217
385,199
385,194
385,186
385,159
385,151
385,174
385,177
385,166
385,186
385,242
385,285
385,261
385,175
385,119
385,122
385,147
385,170
385,198
385,220
385,208
385,164
385,143
385,164
385,194
385,204
385,200
385,189
385,181
385,198
385,232
385,252
385,237
386,188
386,140
386,117
386,132
386,184
386,252
386,294
386,286
386,236
386,180
386,146
386,127
386,124
386,136
386,157
386,184
386,195
386,200
386,214
386,211
386,197
386,192
386,180
386,168
386,187
386,226
386,241
386,231
386,226
386,250
386,288
386,282
386,233
386,187
386,169
386,171
386,184
386,199
386,218
386,260
386,303
386,293
386,234
386,169
386,124
386,122
386,159
386,207
386,249
386,284
386,310
386,305
386,280
386,248
386,220
386,218
386,233
386,242
386,232
386,208
386,183
386,173
386,175
386,189
386,214
386,222
386,214
386,218
386,222
386,218
386,228
386,254
386,266
386,236
386,181
386,143
386,150
386,179
386,180
386,157
386,139
386,144
386,168
386,204
386,228
386,225
386,202
386,185
386,183
386,184
386,173
386,163
386,165
386,186
386,205
386,208
386,193
386,184
386,206
386,226
386,219
386,192
386,190
386,224
386,255
386,265
386,268
386,268
386,244
386,223
386,224
386,222
386,200
386,189
386,202
386,227
386,264
386,302
386,329
386,356
386,371
386,358
386,328
386,295
386,271
386,272
386,310
386,319
386,273
386,234
386,222
386,201
386,167
386,134
386,143
386,208
386,270
386,291
386,278
386,250
386,232
386,237
386,247
386,250
386,240
386,225
386,211
386,213
386,211
386,180
386,160
386,172
386,203
386,234
386,262
386,282
386,276
386,242
386,192
386,144
386,122
386,144
386,203
386,243
386,228
386,199
386,205
386,249
386,276
386,236
386,172
386,161
386,204
386,254
386,288
386,313
386,331
386,331
386,292
386,231
386,191
386,193
386,231
386,266
386,268
386,237
386,194
386,163
386,148
386,152
386,178
386,201
386,192
386,172
386,167
386,193
386,231
386,243
386,237
386,234
386,231
386,223
386,210
386,200
386,193
386,192
386,192
386,190
386,217
386,260
386,297
386,338
386,368
386,349
386,285
386,207
386,140
386,102
386,88
386,113
386,194
386,292
386,328
386,295
386,241
386,197
386,188
386,203
386,226
386,247
386,284
386,320
386,315
386,278
386,233
386,199
386,181
386,164
386,148
386,145
386,153
386,159
386,169
386,195
386,226
386,260
386,295
386,317
386,298
386,237
386,168
386,131
386,135
386,148
386,151
386,163
386,194
386,219
386,220
386,219
386,246
386,286
386,305
386,292
386,263
386,216
386,164
386,143
386,169
386,224
386,252
386,253
386,260
386,275
386,283
386,268
386,236
386,204
386,179
386,179
386,201
386,211
386,196
386,171
386,146
386,140
386,152
386,167
386,183
386,183
386,168
386,162
386,182
386,200
386,220
386,256
386,279
386,284
386,286
386,271
386,221
386,178
386,183
386,219
386,234
386,234
386,245
386,254
386,237
386,215
386,217
386,242
386,253
386,251
386,246
386,242
386,246
386,239
386,190
386,142
386,150
386,185
386,206
386,227
386,261
386,310
386,315
386,266
386,211
386,186
386,187
386,197
386,201
386,210
386,225
386,207
386,161
386,129
386,113
386,118
386,139
386,160
386,163
386,146
386,128
386,139
386,196
386,252
386,277
386,285
386,262
